Tema,Termino,Puntuacion
0,candidat,0.20539460797100462
0,nuev,0.17172038172308451
0,presidencial,0.16962214799290648
0,bachelet,0.16121707070690927
0,matthei,0.15406127227723315
0,mayor,0.15149157117565953
0,gobiern,0.14632215310460797
0,part,0.14196609653215775
0,program,0.13206286910383544
0,president,0.12034954606116394
1,presidencial,0.26797609548683948
1,alianz,0.23525246062475849
1,candidat,0.20280351055524623
1,matthei,0.17109883856452027
1,mayor,0.16894985667560222
1,abander,0.1661765883963684
1,nuev,0.14959455436203711
1,bachelet,0.14192762587659072
1,doming,0.13526949084445605
1,chil,-0.12903187651133213
2,vot,0.38380473581422359
2,vuelt,0.29765278431203557
2,segund,0.26983403132704947
2,program,-0.24265595785160313
2,encuest,0.21708277245109348
2,gobiern,-0.1986765809855254
2,nuev,-0.18091472759392518
2,mayor,-0.15434749981879775
2,parisi,0.12892775023874006
2,llam,0.12342930808347033
3,debat,0.26907069985195603
3,part,0.20973182594816459
3,vuelt,-0.20500589431063987
3,gobiern,-0.18579555417508015
3,enriquez-ominami,0.17537830457613829
3,presidencial,0.17525290295019641
3,chil,0.14917976259422011
3,bachelet,-0.14811396508894814
3,independient,0.14810017183064927
3,segund,-0.14407952132677102
4,reform,-0.21759742228769482
4,nuev,-0.21208988636624762
4,president,0.21157110022717249
4,laboral,-0.19372356652288653
4,vuelt,-0.18114082849520566
4,matthei,0.17468709168215105
4,mayor,-0.16875955626553971
4,bachelet,-0.15982271735631334
4,segund,-0.15777438565715307
4,piñer,0.13909488142054627
5,debat,0.66395807836012466
5,educ,-0.13952841186977183
5,anatel,0.12664907262610989
5,program,0.11438628797683142
5,laboral,0.10252893514868255
5,vot,0.096839520578304319
5,quier,0.09371735884176001
5,anp,0.089092461615773305
5,particip,0.087372084457422519
5,nuev,-0.083270686938311467
6,vot,0.45155398124265461
6,llam,0.32506677129613953
6,segund,-0.27531210379506599
6,vuelt,-0.22655545691144177
6,parisi,-0.1595898338985946
6,nuev,0.15795933800257431
6,matthei,-0.15354368102902718
6,laboral,-0.14529520984925937
6,mayor,0.12896034814419163
6,pas,-0.12317241953900256
7,vot,-0.22902907807071748
7,president,0.2150330952222119
7,vuelt,0.21054985523029948
7,matthei,-0.19610602382227652
7,alianz,-0.19039651178980557
7,debat,0.18447693234753268
7,segund,0.17725944675612124
7,part,0.17593021054023159
7,trabaj,-0.13221272530110634
7,primer,0.12335748349676239
8,laboral,0.2443673529306456
8,part,0.24425554145366091
8,chil,-0.24150956367147919
8,tem,0.17123455168563376
8,pais,-0.16364587683479559
8,region,-0.14364324218382737
8,trabaj,0.14027630897310736
8,quier,-0.13572654101759823
8,educ,-0.12524533812336747
8,cambi,-0.12377258424130033
9,program,-0.33198423128490506
9,gobiern,-0.22126290526453959
9,encuest,-0.16631891060916562
9,ciudadan,0.15284831277160854
9,tem,0.15215439905143641
9,reform,0.14458923799965701
9,deb,0.13908256405045616
9,debat,0.13460013404127755
9,segur,0.12853444596454286
9,chil,-0.12839149956454821
